TRACKER,DATE,TIME,GS Lat,GS Lon,GS Alt asl,TRACKER Lat,TRACKER Lon,TRACKER Alt asl,FIX,HORZV,VERTV,HEAD,FLAGS,#TOT,>40,>32,>24,RSSI Down,RSSI Up,Horizontal range (ft),Alt AGL (ft),Total range (ft),LoRa Max Range (kft),LoRa Success Rate,BATT,GS_batt_v,Down Sent,Down Rcvd,Found Sent,Up Sent,Up Rccvd,Found rocket ID,Found rocket lat,Found rocket lon,Found rocket altitude,Found rocket fix,Found rocket batt_v,Found RSSI,GS_ASL_offset
ElBlastoTr2,2025-08-22,12:15:26.220,47.98705,-81.84830,1209.9,47.98684,-81.84846,1199.8,3,0,0,127,0x01,27,1,18,3,-75,-88,85.49,-8.132,86.093,48.074,100%,4.092,3.723,4291,1084,38,1077,3881,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:27.212,47.98705,-81.84830,1209.9,47.98684,-81.84846,1199.8,3,0,0,-37,0x01,29,2,16,4,-77,-81,85.48,-8.142,86.084,38.182,100%,4.092,3.720,4292,1085,38,1078,3882,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:28.200,47.98705,-81.84830,1209.9,47.98684,-81.84846,1199.7,3,0,0,163,0x01,27,1,17,4,-74,-83,85.46,-8.168,86.065,53.919,100%,4.082,3.723,4293,1086,38,1079,3883,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:29.190,47.98705,-81.84830,1209.9,47.98684,-81.84846,1199.8,3,0,0,-104,0x01,29,1,18,4,-72,-80,85.43,-8.123,86.037,67.863,100%,4.082,3.719,4294,1087,38,1080,3884,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:30.209,47.98705,-81.84830,1209.9,47.98684,-81.84846,1199.7,3,0,0,156,0x01,29,2,16,6,-72,-79,85.39,-8.175,86.000,67.828,100%,4.091,3.720,4295,1088,38,1081,3885,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:31.200,47.98705,-81.84830,1209.9,47.98684,-81.84846,1199.7,3,0,0,112,0x01,28,2,16,5,-70,-84,85.36,-8.211,85.972,85.357,100%,4.091,3.720,4296,1089,38,1082,3886,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:32.220,47.98705,-81.84830,1209.9,47.98684,-81.84846,1199.7,3,0,0,115,0x01,28,2,15,6,-78,-80,85.32,-8.231,85.941,33.968,100%,4.092,3.723,4297,1090,38,1083,3887,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:33.211,47.98705,-81.84830,1209.9,47.98684,-81.84846,1199.6,3,0,0,57,0x01,29,2,16,6,-81,-85,85.29,-8.316,85.919,24.038,100%,4.092,3.721,4298,1091,38,1084,3888,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:34.200,47.98705,-81.84830,1209.9,47.98684,-81.84846,1199.5,3,0,0,175,0x01,28,2,14,6,-78,-89,85.24,-8.359,85.870,33.933,100%,4.092,3.723,4299,1092,38,1085,3889,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:35.190,47.98705,-81.84830,1209.9,47.98684,-81.84846,1199.5,3,0,0,90,0x01,29,2,16,5,-79,-84,85.18,-8.428,85.824,30.224,100%,4.067,3.719,4300,1093,38,1086,3890,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:36.212,47.98705,-81.84830,1209.9,47.98684,-81.84846,1199.4,3,0,0,59,0x01,29,2,16,6,-80,-86,85.12,-8.470,85.765,26.916,100%,4.067,3.723,4301,1094,38,1087,3891,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:37.232,47.98705,-81.84830,1209.9,47.98684,-81.84846,1199.3,3,0,0,-22,0x01,29,2,15,7,-75,-87,85.06,-8.562,85.722,47.835,100%,4.081,3.721,4302,1095,38,1088,3892,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:38.190,47.98705,-81.84830,1209.9,47.98684,-81.84846,1199.3,3,0,0,56,0x01,29,1,15,8,-76,-82,84.99,-8.569,85.648,42.595,100%,4.081,3.724,4303,1096,38,1089,3893,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:39.211,47.98705,-81.84830,1209.9,47.98684,-81.84846,1199.3,3,0,0,-11,0x01,29,1,15,7,-76,-84,84.92,-8.638,85.593,42.562,100%,4.063,3.721,4304,1097,38,1090,3894,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:40.200,47.98705,-81.84830,1209.9,47.98684,-81.84846,1199.2,3,0,0,140,0x01,29,1,16,6,-74,-84,84.87,-8.720,85.550,53.549,100%,4.063,3.723,4305,1098,38,1091,3895,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:41.221,47.98705,-81.84830,1209.9,47.98684,-81.84846,1199.1,3,0,0,65,0x01,28,2,15,7,-76,-81,84.84,-8.766,85.524,42.519,100%,4.085,3.721,4306,1099,38,1092,3896,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:42.210,47.98705,-81.84830,1209.9,47.98684,-81.84846,1199.2,3,0,0,30,0x01,29,2,14,6,-81,-84,84.77,-8.746,85.458,23.892,100%,4.085,3.723,4307,1100,38,1093,3897,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:43.200,47.98705,-81.84830,1209.9,47.98684,-81.84845,1199.2,3,0,0,-123,0x01,29,2,14,6,-81,-87,84.72,-8.733,85.403,23.877,100%,4.084,3.718,4308,1101,38,1094,3898,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:44.220,47.98705,-81.84830,1209.9,47.98684,-81.84845,1199.2,3,0,0,-137,0x01,28,2,14,6,-80,-88,84.68,-8.729,85.361,26.777,100%,4.084,3.722,4309,1102,38,1095,3899,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:45.240,47.98705,-81.84830,1209.9,47.98684,-81.84845,1199.1,3,0,0,15,0x01,29,2,15,6,-79,-87,84.65,-8.779,85.335,30.033,100%,4.090,3.721,4310,1103,38,1096,3900,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:46.230,47.98705,-81.84830,1209.9,47.98684,-81.84845,1199.1,3,0,0,131,0x01,29,2,14,7,-84,-88,84.59,-8.818,85.288,16.878,100%,4.090,3.724,4311,1104,38,1097,3901,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:47.220,47.98705,-81.84830,1209.9,47.98684,-81.84845,1199.1,3,0,0,-138,0x01,29,2,14,7,-83,-91,84.53,-8.769,85.219,18.924,100%,4.086,3.719,4312,1105,38,1098,3902,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:48.241,47.98705,-81.84830,1209.9,47.98684,-81.84845,1199.1,3,0,0,-94,0x01,28,1,15,7,-78,-95,84.49,-8.766,85.177,33.635,100%,4.086,3.722,4313,1106,38,1099,3903,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:49.199,47.98705,-81.84830,1209.9,47.98684,-81.84845,1199.2,3,0,0,22,0x01,29,1,16,6,-82,-86,84.45,-8.700,85.127,21.212,100%,4.083,3.722,4314,1107,38,1100,3904,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:50.190,47.98705,-81.84830,1209.9,47.98684,-81.84845,1199.3,3,0,0,12,0x01,29,2,16,5,-84,-89,84.41,-8.634,85.087,16.843,100%,4.083,3.721,4315,1108,38,1101,3905,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:51.214,47.98705,-81.84830,1209.9,47.98684,-81.84845,1199.3,3,0,0,104,0x01,28,2,16,5,-78,-92,84.38,-8.628,85.055,33.593,100%,4.083,3.719,4316,1109,38,1102,3906,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:52.199,47.98705,-81.84830,1209.9,47.98684,-81.84845,1199.3,3,0,0,-167,0x01,29,2,16,6,-77,-86,84.37,-8.644,85.047,37.688,100%,4.090,3.722,4317,1110,38,1103,3907,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:53.190,47.98705,-81.84830,1209.9,47.98684,-81.84845,1199.2,3,0,0,177,0x01,29,2,16,6,-77,-85,84.37,-8.726,85.057,37.688,100%,4.090,3.721,4318,1111,38,1104,3908,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:54.209,47.98705,-81.84830,1209.9,47.98684,-81.84845,1199.1,3,0,0,-72,0x01,29,2,16,6,-77,-84,84.37,-8.766,85.062,37.688,100%,4.086,3.723,4319,1112,38,1105,3909,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:55.230,47.98705,-81.84830,1209.9,47.98684,-81.84845,1199.1,3,0,0,90,0x01,29,1,17,6,-78,-84,84.38,-8.834,85.081,33.593,100%,4.086,3.720,4320,1113,38,1106,3910,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:56.217,47.98705,-81.84830,1209.9,47.98684,-81.84845,1198.9,3,0,0,-103,0x01,28,1,17,5,-77,-85,84.40,-8.949,85.117,37.702,100%,4.086,3.722,4321,1114,38,1107,3911,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:57.210,47.98705,-81.84830,1209.9,47.98684,-81.84845,1198.9,3,0,0,39,0x01,29,1,17,6,-76,-85,84.41,-9.028,85.138,42.307,100%,4.086,3.720,4322,1115,38,1108,3912,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:58.199,47.98705,-81.84830,1209.9,47.98684,-81.84845,1198.8,3,0,0,127,0x01,29,1,17,6,-77,-83,84.42,-9.067,85.153,37.711,100%,4.079,3.722,4323,1116,38,1109,3913,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:15:59.219,47.98705,-81.84830,1209.9,47.98684,-81.84845,1198.8,3,0,0,11,0x01,29,1,17,6,-76,-84,84.43,-9.143,85.173,42.318,100%,4.079,3.719,4324,1117,38,1110,3914,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:16:00.214,47.98705,-81.84830,1209.9,47.98684,-81.84845,1198.6,3,0,0,-18,0x01,29,1,17,6,-77,-84,84.45,-9.274,85.201,37.720,100%,4.079,3.724,4325,1118,38,1111,3915,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:16:01.199,47.98705,-81.84830,1209.9,47.98684,-81.84845,1198.6,3,0,0,114,0x01,29,1,17,6,-77,-84,84.45,-9.261,85.199,37.720,100%,4.070,3.721,4326,1119,38,1112,3916,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:16:02.220,47.98705,-81.84830,1209.9,47.98684,-81.84845,1198.6,3,0,0,160,0x01,29,1,17,5,-77,-85,84.45,-9.290,85.203,37.720,100%,4.070,3.724,4327,1120,38,1113,3917,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:16:03.240,47.98705,-81.84830,1209.9,47.98684,-81.84845,1198.7,3,0,0,128,0x01,29,1,17,5,-74,-84,84.43,-9.245,85.187,53.275,100%,4.083,3.719,4328,1121,38,1114,3918,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:16:04.199,47.98705,-81.84830,1209.9,47.98684,-81.84845,1198.6,3,0,0,-106,0x01,29,1,17,5,-76,-82,84.45,-9.327,85.208,42.323,100%,4.083,3.722,4329,1122,38,1115,3919,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:16:05.221,47.98705,-81.84830,1209.9,47.98684,-81.84845,1198.5,3,0,0,149,0x01,29,1,17,5,-76,-85,84.45,-9.346,85.211,42.323,100%,4.089,3.720,4330,1123,38,1116,3920,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:16:06.210,47.98705,-81.84830,1209.9,47.98684,-81.84845,1198.5,3,0,0,-67,0x01,29,1,17,6,-76,-83,84.47,-9.409,85.240,42.333,100%,4.089,3.723,4331,1124,38,1117,3921,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:16:07.227,47.98705,-81.84830,1209.9,47.98684,-81.84845,1198.4,3,0,0,-116,0x01,29,1,17,6,-75,-83,84.49,-9.484,85.271,47.511,100%,4.092,3.719,4332,1125,38,1118,3922,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:16:08.219,47.98705,-81.84830,1209.9,47.98684,-81.84845,1198.4,3,0,0,156,0x01,29,1,17,6,-74,-82,84.49,-9.497,85.273,53.308,100%,4.092,3.724,4333,1126,38,1119,3923,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:16:09.239,47.98705,-81.84830,1209.9,47.98684,-81.84845,1198.4,3,0,0,-2,0x01,29,1,17,6,-76,-83,84.49,-9.527,85.277,42.344,100%,4.084,3.720,4334,1127,38,1120,3924,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:16:10.199,47.98705,-81.84830,1209.9,47.98684,-81.84845,1198.3,3,0,0,-68,0x01,29,1,17,6,-77,-83,84.51,-9.573,85.304,37.749,100%,4.084,3.723,4335,1128,38,1121,3925,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:16:11.189,47.98705,-81.84830,1209.9,47.98684,-81.84845,1198.3,3,0,0,-70,0x01,29,1,17,6,-75,-84,84.54,-9.619,85.341,47.540,100%,4.086,3.719,4336,1129,38,1122,3926,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:16:12.212,47.98705,-81.84830,1209.9,47.98684,-81.84845,1198.2,3,0,0,132,0x01,29,1,17,6,-75,-83,84.56,-9.661,85.368,47.552,100%,4.086,3.722,4337,1130,38,1123,3927,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:16:13.230,47.98705,-81.84830,1209.9,47.98684,-81.84845,1198.2,3,0,0,133,0x01,29,1,17,5,-74,-83,84.58,-9.694,85.393,53.368,100%,4.086,3.699,4338,1131,38,1124,3928,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:16:14.190,47.98705,-81.84830,1209.9,47.98684,-81.84845,1198.1,3,0,0,7,0x01,29,1,17,5,-74,-83,84.62,-9.812,85.452,53.394,100%,4.075,3.722,4339,1132,38,1125,3929,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:16:15.212,47.98705,-81.84830,1209.9,47.98684,-81.84845,1198.0,3,0,0,60,0x01,28,2,16,5,-75,-83,84.62,-9.858,85.458,47.588,100%,4.075,3.719,4340,1133,38,1126,3930,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:16:16.199,47.98705,-81.84830,1209.9,47.98684,-81.84845,1198.1,3,0,0,-111,0x01,29,2,16,6,-74,-82,84.64,-9.838,85.466,53.401,100%,4.083,3.723,4341,1134,38,1127,3931,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:16:17.222,47.98705,-81.84830,1209.9,47.98684,-81.84845,1198.0,3,0,0,-13,0x01,29,1,16,7,-74,-82,84.66,-9.937,85.500,53.415,100%,4.083,3.720,4342,1135,38,1128,3932,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:16:18.240,47.98705,-81.84830,1209.9,47.98684,-81.84845,1197.9,3,0,0,16,0x01,28,1,17,5,-72,-82,84.69,-9.947,85.533,67.270,100%,4.083,3.722,4343,1136,38,1129,3933,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:16:19.199,47.98705,-81.84830,1209.9,47.98684,-81.84845,1198.1,3,0,0,0,0x01,28,1,17,6,-72,-82,84.69,-9.832,85.517,67.270,100%,4.083,3.719,4344,1137,38,1130,3934,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:16:20.219,47.98705,-81.84830,1209.9,47.98684,-81.84845,1198.2,3,0,0,-135,0x01,28,1,17,6,-75,-81,84.69,-9.720,85.502,47.624,100%,4.081,3.724,4345,1138,38,1131,3935,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:16:21.239,47.98705,-81.84830,1209.9,47.98684,-81.84845,1198.2,3,0,0,59,0x01,28,1,17,6,-75,-83,84.70,-9.714,85.511,47.630,100%,4.081,3.720,4346,1139,38,1132,3936,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:16:22.230,47.98705,-81.84830,1209.9,47.98684,-81.84845,1198.3,3,0,0,-3,0x01,28,1,18,6,-74,-82,84.69,-9.628,85.489,53.435,100%,4.087,3.723,4347,1140,38,1133,3937,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:16:23.190,47.98705,-81.84830,1209.9,47.98684,-81.84845,1198.5,3,0,0,-59,0x01,28,1,18,6,-75,-83,84.69,-9.441,85.464,47.624,100%,4.087,3.724,4348,1141,38,1134,3938,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:16:24.212,47.98705,-81.84830,1209.9,47.98684,-81.84845,1198.6,3,0,0,-130,0x01,28,1,17,6,-74,-81,84.68,-9.313,85.436,53.428,100%,4.087,3.723,4349,1142,38,1135,3939,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:16:25.199,47.98705,-81.84830,1209.9,47.98684,-81.84845,1198.7,3,0,0,-133,0x01,28,1,17,6,-74,-82,84.67,-9.202,85.411,53.421,100%,4.084,3.721,4350,1143,38,1136,3940,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:16:26.192,47.98705,-81.84830,1209.9,47.98684,-81.84845,1198.7,3,0,0,-62,0x01,28,1,17,6,-72,-82,84.70,-9.199,85.442,67.279,100%,4.084,3.723,4351,1144,38,1137,3941,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:16:27.268,47.98705,-81.84830,1209.9,47.98684,-81.84845,1198.7,3,0,0,-156,0x01,28,1,17,6,-74,-82,84.72,-9.199,85.463,53.455,100%,4.093,3.718,4352,1145,38,1138,3942,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:16:28.200,47.98705,-81.84830,1209.9,47.98684,-81.84845,1198.8,3,0,0,148,0x01,28,1,18,5,-75,-82,84.69,-9.087,85.417,47.624,100%,4.093,3.723,4353,1146,38,1139,3943,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:16:29.190,47.98705,-81.84830,1209.9,47.98684,-81.84845,1198.9,3,0,0,-23,0x01,28,1,17,6,-76,-84,84.70,-9.021,85.419,42.450,100%,4.085,3.720,4354,1147,38,1140,3944,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:16:30.209,47.98705,-81.84830,1209.9,47.98684,-81.84845,1198.9,3,0,0,-149,0x01,28,1,16,7,-77,-83,84.71,-8.995,85.426,37.838,100%,4.085,3.722,4355,1148,38,1141,3945,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:16:31.200,47.98705,-81.84830,1209.9,47.98684,-81.84845,1198.9,3,0,0,-46,0x01,28,1,17,5,-77,-84,84.70,-8.979,85.413,37.834,100%,4.079,3.718,4356,1149,38,1142,3946,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:16:32.220,47.98705,-81.84830,1209.9,47.98684,-81.84845,1198.9,3,0,0,-59,0x01,28,1,16,5,-77,-84,84.70,-9.018,85.419,37.834,100%,4.079,3.723,4357,1150,38,1143,3947,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:16:33.239,47.98705,-81.84830,1209.9,47.98684,-81.84845,1198.7,3,0,0,134,0x01,28,2,16,4,-76,-83,84.72,-9.163,85.458,42.461,100%,4.081,3.719,4358,1151,38,1144,3948,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:16:34.200,47.98705,-81.84830,1209.9,47.98684,-81.84845,1198.7,3,0,0,161,0x01,28,2,15,6,-76,-83,84.73,-9.208,85.475,42.466,100%,4.081,3.723,4359,1152,38,1145,3949,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:16:35.220,47.98705,-81.84830,1209.9,47.98684,-81.84845,1198.7,3,0,0,-112,0x01,28,2,15,6,-76,-83,84.73,-9.199,85.474,42.466,100%,4.086,3.718,4360,1153,38,1146,3950,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:16:36.240,47.98705,-81.84830,1209.9,47.98684,-81.84846,1198.6,3,0,0,-138,0x01,28,2,17,3,-76,-84,84.75,-9.254,85.502,42.477,100%,4.086,3.721,4361,1154,38,1147,3951,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:16:37.199,47.98705,-81.84830,1209.9,47.98684,-81.84845,1198.7,3,0,0,175,0x01,27,2,15,5,-75,-83,84.74,-9.225,85.488,47.654,100%,4.086,3.720,4362,1155,38,1148,3952,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:16:38.220,47.98705,-81.84830,1209.9,47.98684,-81.84845,1198.8,3,0,0,26,0x01,27,2,16,4,-75,-83,84.72,-9.133,85.455,47.642,100%,4.074,3.722,4363,1156,38,1149,3953,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:16:39.242,47.98705,-81.84830,1209.9,47.98684,-81.84845,1198.9,3,0,0,3,0x01,27,2,16,4,-76,-83,84.68,-8.985,85.393,42.439,100%,4.074,3.718,4364,1157,38,1150,3954,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:16:40.229,47.98705,-81.84830,1209.9,47.98684,-81.84845,1199.0,3,0,0,-175,0x01,27,2,16,4,-75,-83,84.66,-8.871,85.357,47.606,100%,4.088,3.722,4365,1158,38,1151,3955,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:16:41.220,47.98705,-81.84830,1209.9,47.98684,-81.84845,1199.1,3,0,0,137,0x01,28,2,16,4,-74,-82,84.64,-8.802,85.328,53.401,100%,4.088,3.721,4366,1159,38,1152,3956,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:16:42.212,47.98705,-81.84830,1209.9,47.98684,-81.84845,1199.1,3,0,0,-40,0x01,27,2,17,3,-75,-82,84.61,-8.762,85.302,47.582,100%,4.086,3.724,4367,1160,38,1153,3957,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:16:43.200,47.98705,-81.84830,1209.9,47.98684,-81.84845,1199.3,3,0,0,-55,0x01,28,2,16,4,-74,-82,84.59,-8.628,85.264,53.374,100%,4.086,3.718,4368,1161,38,1154,3958,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:16:44.189,47.98705,-81.84830,1209.9,47.98684,-81.84845,1199.4,3,0,0,148,0x01,28,2,17,3,-75,-82,84.56,-8.513,85.218,47.552,100%,4.089,3.722,4369,1162,38,1155,3959,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:16:45.241,47.98705,-81.84830,1209.9,47.98684,-81.84845,1199.6,3,0,0,-24,0x01,27,1,19,2,-75,-84,84.52,-8.346,85.156,47.529,100%,4.089,3.719,4370,1163,38,1156,3960,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:16:46.230,47.98705,-81.84830,1209.9,47.98684,-81.84845,1199.7,3,0,0,-31,0x01,28,2,17,4,-76,-83,84.50,-8.165,85.113,42.349,100%,4.087,3.724,4371,1164,38,1157,3961,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
ElBlastoTr2,2025-08-22,12:16:47.250,47.98705,-81.84830,1209.9,47.98684,-81.84845,1199.9,3,0,0,155,0x01,28,2,17,3,-72,-84,84.48,-8.011,85.074,67.102,100%,4.087,3.719,4372,1165,38,1158,3962,Stage 1 TR1,47.99052,-81.85101,1224.0,3,3.975,-110,-2.0
